"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Monaco","MCO","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","1764785205.56473","1857049235.38979","1943370633.67324","2070734432.44091","2163391744.19448","2142349784.9322","2236862304.71215","2316343303.17661","2407921124.0332","2493021991.09524","2535040815.5695","2558423483.61994","2620654307.16683","2651970427.70781","2691339343.23395","2737326250.07485","2804455472.3004","2874134248.58556","3006304228.54462","3131476494.4551","3214255640.44724","3246884485.21843","3291257691.98259","3261178238.84862","3333433693.98136","3404007586.16654","3441816980.80846","3518819006.34192","3642092596.06707","3762301282.46703","3909415913.17981","3994943522.21035","4035951520.51955","4079843968.34329","4180635803.89219","4259876164.74801","4507700786.40776","5158500738.24534","5197028095.39412","4607841717.87684","4703003769.39437","5033265481.27337","5084213121.21499","5571133210.81248","5971532102.07698","6264756528.37691","6453228194.42908","6246325873.74088","6602235351.40181","7072373236.60927","6136054329.90152","7500235156.94536","8345233814.41127","8799544244.79004","9548432765.36857",
"Moldova","MDA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11137693132.5555","9355662201.10612","6633164508.28943","6553566538.6324","4528514463.37445","4465115303.68557","4202697785.43658","4271918931.24013","3992441789.3799","3857966190.08457","3939281163.91139","4179577330.63921","4505584348.12398","4802952913.19777","5158371415.97847","5545249279.88205","5811421236.26146","5985763886.4747","6452653478.32394","6065494252.61994","6496144351.04957","6874100822.53274","6833561915.89765","7451580071.77113","7824131195.57662","7797667196.73087","8159947934.63828","8500675703.95748","8847128857.51461","9161406662.06896","8403210632.93021","9573777856.36482","9133384072.52763","9242984685.90417","9252510447.17039",
"Madagascar","MDG","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","4151435154.88261","4236482815.08598","4332696292.69223","4292428143.03736","4462516417.17832","4442334514.27688","4534048838.45828","4784716703.26725","5111454772.34536","5301663360.44596","5581403272.41878","5800716980.83221","5726895807.58357","5576938281.89963","5688860706.2927","5760465920.10296","5583685378.33593","5715683720.68839","5563543310.52298","6111811047.75423","6170038735.21433","5565374939.11029","5459632815.26647","5508769510.5709","5605733876.77473","5670555451.89363","5781711090.7885","5849641181.11071","6048934315.21165","6295421169.5666","6492398920.48671","6082965417.7811","6154798240.80708","6284044275.81625","6281398611.31878","6386837686.07253","6524423229.10942","6765402319.37305","7030408175.56267","7360783017.34648","7688842733.27739","8148653656.69862","7137571065.48697","7835974694.57165","8247912168.09114","8640170094.37648","9106610406.88934","9626649240.51396","10272850829.8606","9864124029.23054","9925206605.67835","10081868751.8746","10385448752.8756","10624353147.1587","10979121878.0735","11323020701.3017","11775165456.5346","12238318933.7165","12629254472.2012","13186360203.1442","12245161113.1284","12814644792.2069","13347233960.4257","13908224364.653","14492369787.9526",
"Maldives","MDV","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","187964776.564389","197752527.971145","202546528.636027","205742529.120788","217527780.737129","200149528.334716","201348028.485371","224004421.481143","256898849.939706","284295074.104839","337096793.412458","376755239.718251","365406574.444485","424808146.800603","539317202.008688","622458576.945265","680724366.619139","740826580.813539","805503273.326515","880631019.745342","1029918209.68972","1044776799.05973","1114472035.60832","1176400673.07978","1267565681.28595","1432169026.60643","1544718134.83043","1674442652.47933","1799936819.86027","1911094724.79954","1984591804.63877","1906326757.09611","2044885954.92519","2326058788.83095","2463875271.81491","2188480301.91021","2705624149.59562","2898626608.24578","3158820509.47837","2895352810.97153","3091816044.31985","3365238508.40701","3445643747.5744","3685976098.72391","3975719121.76918","4129505319.12921","4392772972.49748","4703536561.40931","5106580520.20896","5460112147.97969","3663253190.26213","5037261439.19069","5733717715.04974","6017127527.21638","6227390285.84391",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","245316426271.951","260377305856.096","274544524450.063","303519517071.643","332554457014.229","371806992753.703","396512074698.978","427232945196.371","479678384277.982","529632025971.998","621902185776.565","677579623318.416","769417985974.17","855155053478.301","929468218998.811","930538989771.54","1059426639636.49","1099590201158.16","1096859392214.73","1158320927945.59","1175072176945.51","1181357259437.33","1166335039689.25","1161661290042.33","1163035260452.03","1170025093002.04","1152294652616.7","1163756596668.09","1190574376111.91","1236739546824.26","1342630025051.83","1372406997439.75","1458537436747.18","1494446113134.16","1540571106801.91","1589980789925.99","1671068533083.21","1740119133314.97","1812663616200.77","1863203871368.63","1981800733261.7","2020698620800.46","2062854743334.16","2159800806865.6","2331304181927.72","2454593088124.39","2601577808790.96","2737718670253.1","2857536038126.45","2889490672126.69","3028465499180.11","3144827143335.33","3278425667152.6","3357670897187.38","3462499541386.26","3558416509933.66","3718490694026.79","3795705838717.29","3886800967972.17","3948654414995.85","3807095253349.17","3998832510005.31","4256618404294.62","4352784227859.89","4444729170924.96",
"Mexico","MEX","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","152252652596.904","159865285227.85","167322065048.302","180886675666.712","202422104046.083","216794073428.237","230010142144.131","243477063180.69","266420585702.861","275528493192.421","293444689473.299","304485451087.955","329540972152.434","355446582963.243","375980117956.701","397578239618.523","415141036251.632","429216973065.039","467661689803.874","513016316146.832","557939217934.888","611422385105.064","611119202965.59","582860269033.109","603338559533.217","614917928411.617","590751900359.025","602941257829.795","610286657409.907","632412287308.164","665614206222.858","692078394538.287","716775997861.725","737325961811.202","769725007521.97","724231953299.776","769266848274.163","824645415966.33","875650385843.31","899774820109.764","945027051117.631","940766441516.06","938540700989.319","949667522095.5","983527357381.896","1004311720993.85","1052569035045.56","1074439987409.3","1084575522159.75","1016298775551.17","1066822388048.98","1103564231781.62","1142776194808.08","1152513808584.62","1181370028689.69","1213294467716.88","1234800030119.7","1257912134612.3","1282719194577.95","1277682078094.17","1170944075446.26","1241768434200.36","1287835026749.81","1331023107619.63","1350022500028.81",
"Marshall Islands","MHL","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","45931280","46992252","47500634","63614160","73361848","73406056","73671297","75461688","79705581","81407557","75550102","80412894","84297825","97370735","101135112","94806793","118074749","129130978","139189050","136834516","140496545","140619900","150661400","159710500","169097800","182986300","164133300","153553800","152518700","150483000","154176500","164861000","170855000","168186800","167500000","170500000","170800000","177100000","163700000","169700000","179100000","178200000","175900000","182600000","180300000","183700000","188300000","195000000","205700000","227200000","220900000","225670074.462891","224089111.328125","212866912.841797","218192687.988281",
"Middle income","MIC","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","1606428471512.03","1624464438769.56","1677872466724.82","1760613678844.57","1904009030379.33","2021470834159.41","2122489442343.14","2191089297669.92","2326549645329.58","2518861535743.34","2723532290112.21","2893083317977.79","3074998532488.38","3290977999515.58","3489702706472.15","3640066376796.07","3869890159010.98","4048173733607.4","4200822638897.99","4397526210320.57","4607713323043.25","4695588911853.54","4832907928696.25","4911311026582.24","5146839325658.62","5380990513380.17","5580854654390.37","5840608174927.79","6081643723888.01","6271217310968.01","6475965281029.49","6664268029593.99","6954296050713.74","7310275874198.9","7692847928657.01","8048314345233.49","8553770861248.14","9038264795511.09","9336876432239.25","9683674871073.78","10228553065706.2","10601859375534.5","11109973863679.8","11770192676195","12679235265053.2","13616721946631.6","14743653830044.3","16055772418519.1","17012617647383.3","17697912447959.3","19148313474735.4","20387750736689.7","21541561715559.3","22762651060529.1","23949189534371.6","25097130636126.9","26300245956034.1","27715051842968.3","29106285154757.5","30320664411502.1","29980760375303.3","32217799267050.3","33508859910194.4","35144294366731.2","36684681189602.5",
"North Macedonia","MKD","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7293742777.22762","6843662857.59735","6394362794.22171","5916750488.0266","5812724181.91604","5747928135.67601","5816047055.53344","5899797047.66049","6099135593.62124","6363778789.48482","6653275727.54115","6449202687.04079","6545532200.7983","6691013307.97393","7003757263.7722","7334620965.18469","7711402289.66945","8210598903.42197","8659882989.55735","8628827362.55974","8918648175.61246","9127334379.6944","9085697011.49163","9351477059.69398","9690853712.45803","10064519962.5655","10351178142.8536","10463154366.0785","10764555646.4726","11185494933.6944","10661068595.4055","11141955229.994","11449348867.2054","11741875752.5034","12093396439.5",
"Mali","MLI","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","3078971539.67314","3193152434.19734","3200528597.78485","3396943593.19419","3484210939.02589","3687828798.79168","3634166619.19235","3578606531.31402","3994621299.01535","4538826076.33938","4826980130.67253","4756338418.91021","5250792007.98366","5023651153.86416","5136656281.80608","4704706961.24235","4596435346.07736","4467248183.98983","5056556735.99026","5017992440.65494","4979274371.19993","5517319744.4247","5715665208.30713","5413448188.78719","6098639579.88318","5790098351.74586","6041865012.08796","6379707258.46139","6426195785.08853","6835267858.25048","7116972455.37723","7590483163.61939","7947682136.7371","7889185607.31589","9136152788.48424","9413551548.87703","10335808731.4911","10488502207.7278","10754740076.8688","11151547252.0345","11347819622.1797","11760733950.0728","12402250894.7002","13093898208.5384","13478253743.0182","13333713052.1336","13772483870.1848","14668058747.8609","15583181170.4105","16518961030.4362","17406945659.5769","18254289663.8519","19167003985.6926","18942920941.9796","19530329790.3727","20253575064.0318","21210639746.3918","22269531976.235",
"Malta","MLT","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","948276538.813319","971547184.502532","1028269286.35075","1070902753.81259","1178382880.20085","1408875524.46333","1648625134.31783","1849496420.07058","2055921641.24447","2271603717.13121","2431745219.13636","2512278835.05039","2569670646.81962","2553934237.74182","2578001771.70956","2644650327.31254","2747400017.54844","2860332292.32017","3101007410.23935","3354642080.4049","3565695728.93521","3788783235.07104","3966512486.78393","4144241960.40099","4378437387.41224","4656139454.16571","4832017470.45867","5086035706.66143","5346725602.26102","5599089764.8863","6701061697.46334","6650321051.9369","6832615339.53483","7084965036.70896","7113825958.52369","7318792018.88191","7489772865.91576","7866987912.46552","8213969014.31483","8099363633.43337","8601309578.86681","8686651936.95873","9042950074.18784","9611962674.48564","10345486496.085","11340795042.0881","11803273067.5598","13334316042.9201","14292948664.8282","14876823596.3021","14362489738.4331","16288744391.3981","16693210193.3434","18466282602.6508","19721971907.7513",
"Myanmar","MMR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","2819978877.27219","2833276800.13232","2949069211.38851","3342749157.96269","3145726892.83099","3482088444.02854","3313145218.43979","3116832787.08988","3492702255.84053","3607672972.21697","3787310936.36816","3943725455.69716","4039788351.97933","4000678162.37518","4214409419.93726","4389421587.16089","4656315811.83479","4933473074.44852","5255027822.32703","5528356401.05625","5967227079.19814","6346489388.29645","6702138810.97836","6996435937.70317","7341551094.03598","7550858733.25015","7471019822.29309","7171758277.54781","6357588759.66594","6592520573.24629","6778227478.82249","6734127184.74037","7384707336.80147","7830700106.9071","8416276600.06851","9001043827.32399","9580955459.38978","10122431105.8299","10716234490.7927","11889140284.9549","13523413252.2448","15057508855.3381","16868251605.5673","19203491833.3034","21808380519.0128","24767548772.168","28006178558.7687","31364521323.9023","34581048770.7151","38229352561.5845","41912536387.039","44256068473.3923","47501220127.3631","51503673422.1907","55711475877.0092","59607290408.4359","63101751664.1065","66973743449.8257","71172235146.7291","75854734834.642","68991135074.4517","60700903303.7127","63151698290.198","63756973611.1702","63137226235.7415",
